,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
2120,2120,581647,E40_508951,HHE40_508951,64.0,F,E40_508951001,25.0,34.0,F,1.0,5.0,1.0,2022-02-05,6,5,2,22,9.0,31.0,1
2121,2121,581648,E40_508958,HHE40_508958,10.0,M,E40_508958001,45.0,49.0,M,1.0,5.0,3.0,2022-02-03,4,3,2,22,4.0,48.0,2
2122,2122,581649,E40_508958,HHE40_508958,10.0,M,E40_508958002,35.0,44.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,9.0,41.0,2
2123,2123,581650,E40_508961,HHE40_508961,56.0,M,E40_508961001,75.0,79.0,F,1.0,2.0,2.0,2022-02-05,6,5,2,22,4.0,76.0,1
2124,2124,581651,E40_508967,HHE40_508967,12.0,M,E40_508967001,40.0,44.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,44.0,3
2125,2125,581652,E40_508967,HHE40_508967,12.0,M,E40_508967002,12.0,15.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,3.0,14.0,3
2126,2126,581653,E40_508967,HHE40_508967,12.0,M,E40_508967003,12.0,15.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,3.0,13.0,3
2127,2127,581654,E40_508971,HHE40_508971,31.0,M,,,,,,,2.0,2022-02-03,4,3,2,22,,,0
2128,2128,581655,E40_508988,HHE40_508988,67.0,M,,,,,,,1.0,2022-02-04,5,4,2,22,,,0
2129,2129,581656,E40_508989,HHE40_508989,83.0,F,,,,,,,1.0,2022-02-05,6,5,2,22,,,0
2130,2130,581657,E40_509009,HHE40_509009,14.0,M,E40_509009001,15.0,19.0,F,1.0,5.0,3.0,2022-02-06,0,6,2,22,4.0,15.0,3
2131,2131,581658,E40_509009,HHE40_509009,14.0,M,E40_509009002,25.0,34.0,F,2.0,5.0,3.0,2022-02-06,0,6,2,22,9.0,30.0,3
2132,2132,581659,E40_509009,HHE40_509009,14.0,M,E40_509009003,,,F,2.0,4.0,3.0,2022-02-06,0,6,2,22,,53.0,3
2133,2133,581660,E40_509012,HHE40_509012,102.0,M,E40_509012001,75.0,79.0,F,2.0,5.0,4.0,2022-02-05,6,5,2,22,4.0,79.0,3
2134,2134,581661,E40_509012,HHE40_509012,102.0,M,E40_509012002,45.0,54.0,M,2.0,5.0,4.0,2022-02-05,6,5,2,22,9.0,46.0,3
2135,2135,581662,E40_509012,HHE40_509012,102.0,M,E40_509012003,45.0,54.0,F,2.0,5.0,4.0,2022-02-05,6,5,2,22,9.0,45.0,3
2136,2136,581663,E40_509034,HHE40_509034,40.0,M,E40_509034001,35.0,44.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,40.0,3
2137,2137,581664,E40_509034,HHE40_509034,40.0,M,E40_509034002,12.0,15.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,3.0,15.0,3
2138,2138,581665,E40_509034,HHE40_509034,40.0,M,E40_509034003,5.0,11.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,6.0,11.0,3
2139,2139,581666,E40_509059,HHE40_509059,111.0,F,E40_509059001,,,M,2.0,2.0,1.0,2022-02-05,6,5,2,22,,73.0,2
2140,2140,581667,E40_509059,HHE40_509059,111.0,F,E40_509059002,,,M,2.0,1.0,1.0,2022-02-05,6,5,2,22,,50.0,2
2141,2141,581668,E40_509106,HHE40_509106,15.0,M,E40_509106001,40.0,44.0,F,2.0,5.0,4.0,2022-02-04,5,4,2,22,4.0,44.0,3
2142,2142,581669,E40_509106,HHE40_509106,15.0,M,E40_509106002,35.0,44.0,M,2.0,5.0,4.0,2022-02-04,5,4,2,22,9.0,35.0,3
2143,2143,581670,E40_509106,HHE40_509106,15.0,M,E40_509106003,1.0,4.0,F,1.0,5.0,4.0,2022-02-04,5,4,2,22,3.0,1.0,3
2144,2144,581671,E40_509137,HHE40_509137,64.0,M,E40_509137001,65.0,69.0,M,1.0,4.0,1.0,2022-02-05,6,5,2,22,4.0,65.0,3
2145,2145,581672,E40_509137,HHE40_509137,64.0,M,E40_509137002,35.0,44.0,M,1.0,4.0,1.0,2022-02-05,6,5,2,22,9.0,36.0,3
2146,2146,581673,E40_509137,HHE40_509137,64.0,M,E40_509137003,55.0,64.0,F,1.0,4.0,1.0,2022-02-05,6,5,2,22,9.0,64.0,3
2147,2147,581674,E40_509158,HHE40_509158,15.0,F,E40_509158001,50.0,54.0,M,2.0,3.0,6.0,2022-02-05,6,5,2,22,4.0,53.0,5
2148,2148,581675,E40_509158,HHE40_509158,15.0,F,E40_509158002,20.0,24.0,F,2.0,4.0,6.0,2022-02-05,6,5,2,22,4.0,20.0,5
2149,2149,581676,E40_509158,HHE40_509158,15.0,F,E40_509158003,12.0,15.0,F,2.0,5.0,6.0,2022-02-05,6,5,2,22,3.0,15.0,5
2150,2150,581677,E40_509158,HHE40_509158,15.0,F,E40_509158004,5.0,11.0,F,2.0,3.0,6.0,2022-02-05,6,5,2,22,6.0,9.0,5
2151,2151,581678,E40_509158,HHE40_509158,15.0,F,E40_509158005,1.0,4.0,M,1.0,4.0,6.0,2022-02-05,6,5,2,22,3.0,4.0,5
2152,2152,581679,E40_509230,HHE40_509230,16.0,F,E40_509230001,35.0,39.0,F,1.0,1.0,2.0,2022-02-03,4,3,2,22,4.0,38.0,1
2153,2153,581680,E40_509286,HHE40_509286,6.0,F,E40_509286001,30.0,34.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,4.0,30.0,56
2154,2154,581681,E40_509286,HHE40_509286,6.0,F,E40_509286002,5.0,11.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,6.0,5.0,56
2155,2155,581682,E40_509286,HHE40_509286,6.0,F,E40_509286003,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,56
2156,2156,581683,E40_509286,HHE40_509286,6.0,F,E40_509286004,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,56
2157,2157,581684,E40_509286,HHE40_509286,6.0,F,E40_509286005,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,56
2158,2158,581685,E40_509286,HHE40_509286,6.0,F,E40_509286006,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,56
2159,2159,581686,E40_509286,HHE40_509286,6.0,F,E40_509286007,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,13.0,56
2160,2160,581687,E40_509286,HHE40_509286,6.0,F,E40_509286008,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,2.0,56
2161,2161,581688,E40_509286,HHE40_509286,6.0,F,E40_509286009,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,56
2162,2162,581689,E40_509286,HHE40_509286,6.0,F,E40_509286010,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,56
2163,2163,581690,E40_509286,HHE40_509286,6.0,F,E40_509286011,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,56
2164,2164,581691,E40_509286,HHE40_509286,6.0,F,E40_509286012,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,56
2165,2165,581692,E40_509286,HHE40_509286,6.0,F,E40_509286013,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,56
2166,2166,581693,E40_509286,HHE40_509286,6.0,F,E40_509286014,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,56
2167,2167,581694,E40_509286,HHE40_509286,6.0,F,E40_509286015,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,56
2168,2168,581695,E40_509286,HHE40_509286,6.0,F,E40_509286016,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2169,2169,581696,E40_509286,HHE40_509286,6.0,F,E40_509286017,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,15.0,56
2170,2170,581697,E40_509286,HHE40_509286,6.0,F,E40_509286018,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,56
2171,2171,581698,E40_509286,HHE40_509286,6.0,F,E40_509286019,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,56
2172,2172,581699,E40_509286,HHE40_509286,6.0,F,E40_509286020,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2173,2173,581700,E40_509286,HHE40_509286,6.0,F,E40_509286021,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,56
2174,2174,581701,E40_509286,HHE40_509286,6.0,F,E40_509286022,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,56
2175,2175,581702,E40_509286,HHE40_509286,6.0,F,E40_509286023,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,56
2176,2176,581703,E40_509286,HHE40_509286,6.0,F,E40_509286024,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,0.0,56
2177,2177,581704,E40_509286,HHE40_509286,6.0,F,E40_509286025,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2178,2178,581705,E40_509286,HHE40_509286,6.0,F,E40_509286026,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,56
2179,2179,581706,E40_509286,HHE40_509286,6.0,F,E40_509286027,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,56
2180,2180,581707,E40_509286,HHE40_509286,6.0,F,E40_509286028,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,15.0,56
2181,2181,581708,E40_509286,HHE40_509286,6.0,F,E40_509286029,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,56
2182,2182,581709,E40_509286,HHE40_509286,6.0,F,E40_509286030,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,1.0,56
2183,2183,581710,E40_509286,HHE40_509286,6.0,F,E40_509286031,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,56
2184,2184,581711,E40_509286,HHE40_509286,6.0,F,E40_509286032,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,56
2185,2185,581712,E40_509286,HHE40_509286,6.0,F,E40_509286033,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,56
2186,2186,581713,E40_509286,HHE40_509286,6.0,F,E40_509286034,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,56
2187,2187,581714,E40_509286,HHE40_509286,6.0,F,E40_509286035,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,10.0,56
2188,2188,581715,E40_509286,HHE40_509286,6.0,F,E40_509286036,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,11.0,56
2189,2189,581716,E40_509286,HHE40_509286,6.0,F,E40_509286037,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2190,2190,581717,E40_509286,HHE40_509286,6.0,F,E40_509286038,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2191,2191,581718,E40_509286,HHE40_509286,6.0,F,E40_509286039,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,1.0,56
2192,2192,581719,E40_509286,HHE40_509286,6.0,F,E40_509286040,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,7.0,56
2193,2193,581720,E40_509286,HHE40_509286,6.0,F,E40_509286041,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,3.0,56
2194,2194,581721,E40_509286,HHE40_509286,6.0,F,E40_509286042,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,2.0,56
2195,2195,581722,E40_509286,HHE40_509286,6.0,F,E40_509286043,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,3.0,56
2196,2196,581723,E40_509286,HHE40_509286,6.0,F,E40_509286044,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2197,2197,581724,E40_509286,HHE40_509286,6.0,F,E40_509286045,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,15.0,56
2198,2198,581725,E40_509286,HHE40_509286,6.0,F,E40_509286046,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,17.0,56
2199,2199,581726,E40_509286,HHE40_509286,6.0,F,E40_509286047,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,9.0,56
2200,2200,581727,E40_509286,HHE40_509286,6.0,F,E40_509286048,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2201,2201,581728,E40_509286,HHE40_509286,6.0,F,E40_509286049,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,1.0,56
2202,2202,581729,E40_509286,HHE40_509286,6.0,F,E40_509286050,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,6.0,56
2203,2203,581730,E40_509286,HHE40_509286,6.0,F,E40_509286051,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,8.0,56
2204,2204,581731,E40_509286,HHE40_509286,6.0,F,E40_509286052,0.0,17.0,,2.0,,3.0,2022-02-04,5,4,2,22,17.0,5.0,56
2205,2205,581732,E40_509286,HHE40_509286,6.0,F,E40_509286053,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,51.0,56
2206,2206,581733,E40_509286,HHE40_509286,6.0,F,E40_509286054,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,60.0,56
2207,2207,581734,E40_509286,HHE40_509286,6.0,F,E40_509286055,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,39.0,56
2208,2208,581735,E40_509286,HHE40_509286,6.0,F,E40_509286056,18.0,64.0,,2.0,,3.0,2022-02-04,5,4,2,22,46.0,31.0,56
2209,2209,581736,E40_509298,HHE40_509298,10.0,F,E40_509298001,45.0,49.0,F,1.0,5.0,2.0,2022-02-04,5,4,2,22,4.0,45.0,32
2210,2210,581737,E40_509298,HHE40_509298,10.0,F,E40_509298002,25.0,34.0,M,2.0,5.0,2.0,2022-02-04,5,4,2,22,9.0,28.0,32
2211,2211,581738,E40_509298,HHE40_509298,10.0,F,E40_509298003,10.0,14.0,F,1.0,5.0,2.0,2022-02-04,5,4,2,22,4.0,12.0,32
2212,2212,581739,E40_509298,HHE40_509298,10.0,F,E40_509298004,10.0,14.0,F,2.0,5.0,2.0,2022-02-04,5,4,2,22,4.0,13.0,32
2213,2213,581740,E40_509298,HHE40_509298,10.0,F,E40_509298005,55.0,64.0,M,1.0,4.0,2.0,2022-02-04,5,4,2,22,9.0,63.0,32
2214,2214,581741,E40_509298,HHE40_509298,10.0,F,E40_509298006,45.0,54.0,M,2.0,4.0,2.0,2022-02-04,5,4,2,22,9.0,50.0,32
2215,2215,581742,E40_509298,HHE40_509298,10.0,F,E40_509298007,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,0.0,32
2216,2216,581743,E40_509298,HHE40_509298,10.0,F,E40_509298008,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,10.0,32
2217,2217,581744,E40_509298,HHE40_509298,10.0,F,E40_509298009,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,7.0,32
2218,2218,581745,E40_509298,HHE40_509298,10.0,F,E40_509298010,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,8.0,32
2219,2219,581746,E40_509298,HHE40_509298,10.0,F,E40_509298011,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,9.0,32
2220,2220,581747,E40_509298,HHE40_509298,10.0,F,E40_509298012,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,11.0,32
2221,2221,581748,E40_509298,HHE40_509298,10.0,F,E40_509298013,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,7.0,32
2222,2222,581749,E40_509298,HHE40_509298,10.0,F,E40_509298014,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,5.0,32
2223,2223,581750,E40_509298,HHE40_509298,10.0,F,E40_509298015,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,9.0,32
2224,2224,581751,E40_509298,HHE40_509298,10.0,F,E40_509298016,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,8.0,32
2225,2225,581752,E40_509298,HHE40_509298,10.0,F,E40_509298017,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,9.0,32
2226,2226,581753,E40_509298,HHE40_509298,10.0,F,E40_509298018,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,6.0,32
2227,2227,581754,E40_509298,HHE40_509298,10.0,F,E40_509298019,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,5.0,32
2228,2228,581755,E40_509298,HHE40_509298,10.0,F,E40_509298020,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,16.0,32
2229,2229,581756,E40_509298,HHE40_509298,10.0,F,E40_509298021,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,10.0,32
2230,2230,581757,E40_509298,HHE40_509298,10.0,F,E40_509298022,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,8.0,32
2231,2231,581758,E40_509298,HHE40_509298,10.0,F,E40_509298023,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,13.0,32
2232,2232,581759,E40_509298,HHE40_509298,10.0,F,E40_509298024,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,8.0,32
2233,2233,581760,E40_509298,HHE40_509298,10.0,F,E40_509298025,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,4.0,32
2234,2234,581761,E40_509298,HHE40_509298,10.0,F,E40_509298026,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,2.0,32
2235,2235,581762,E40_509298,HHE40_509298,10.0,F,E40_509298027,0.0,17.0,,2.0,,2.0,2022-02-04,5,4,2,22,17.0,4.0,32
2236,2236,581763,E40_509298,HHE40_509298,10.0,F,E40_509298028,18.0,64.0,,2.0,,2.0,2022-02-04,5,4,2,22,46.0,29.0,32
2237,2237,581764,E40_509298,HHE40_509298,10.0,F,E40_509298029,18.0,64.0,,2.0,,2.0,2022-02-04,5,4,2,22,46.0,55.0,32
2238,2238,581765,E40_509298,HHE40_509298,10.0,F,E40_509298030,18.0,64.0,,2.0,,2.0,2022-02-04,5,4,2,22,46.0,45.0,32
2239,2239,581766,E40_509298,HHE40_509298,10.0,F,E40_509298031,18.0,64.0,,2.0,,2.0,2022-02-04,5,4,2,22,46.0,43.0,32
2240,2240,581767,E40_509298,HHE40_509298,10.0,F,E40_509298032,18.0,64.0,,2.0,,2.0,2022-02-04,5,4,2,22,46.0,43.0,32
2241,2241,581768,E40_509332,HHE40_509332,35.0,M,E40_509332001,35.0,44.0,F,1.0,5.0,4.0,2022-02-06,0,6,2,22,9.0,36.0,8
2242,2242,581769,E40_509332,HHE40_509332,35.0,M,E40_509332002,5.0,11.0,M,2.0,5.0,4.0,2022-02-06,0,6,2,22,6.0,7.0,8
2243,2243,581770,E40_509332,HHE40_509332,35.0,M,E40_509332003,1.0,4.0,F,1.0,5.0,4.0,2022-02-06,0,6,2,22,3.0,2.0,8
2244,2244,581771,E40_509332,HHE40_509332,35.0,M,E40_509332004,45.0,54.0,F,2.0,4.0,4.0,2022-02-06,0,6,2,22,9.0,51.0,8
2245,2245,581772,E40_509332,HHE40_509332,35.0,M,E40_509332005,15.0,19.0,M,2.0,4.0,4.0,2022-02-06,0,6,2,22,4.0,16.0,8
2246,2246,581773,E40_509332,HHE40_509332,35.0,M,E40_509332006,15.0,19.0,M,2.0,4.0,4.0,2022-02-06,0,6,2,22,4.0,17.0,8
2247,2247,581774,E40_509332,HHE40_509332,35.0,M,E40_509332007,10.0,14.0,F,2.0,4.0,4.0,2022-02-06,0,6,2,22,4.0,14.0,8
2248,2248,581775,E40_509332,HHE40_509332,35.0,M,E40_509332008,45.0,54.0,M,2.0,5.0,4.0,2022-02-06,0,6,2,22,9.0,45.0,8
2249,2249,581776,E40_509368,HHE40_509368,47.0,F,E40_509368001,35.0,44.0,M,1.0,5.0,4.0,2022-02-04,5,4,2,22,9.0,44.0,3
2250,2250,581777,E40_509368,HHE40_509368,47.0,F,E40_509368002,12.0,15.0,F,1.0,5.0,4.0,2022-02-04,5,4,2,22,3.0,15.0,3
2251,2251,581778,E40_509368,HHE40_509368,47.0,F,E40_509368003,5.0,11.0,F,1.0,5.0,4.0,2022-02-04,5,4,2,22,6.0,6.0,3
2252,2252,581779,E40_509481,HHE40_509481,45.0,F,E40_509481001,5.0,11.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,6.0,6.0,2
2253,2253,581780,E40_509481,HHE40_509481,45.0,F,E40_509481002,35.0,44.0,M,1.0,5.0,3.0,2022-02-04,5,4,2,22,9.0,41.0,2
2254,2254,581781,E40_509490,HHE40_509490,67.0,F,E40_509490001,65.0,69.0,M,1.0,5.0,3.0,2022-02-05,6,5,2,22,4.0,67.0,5
2255,2255,581782,E40_509490,HHE40_509490,67.0,F,E40_509490002,25.0,34.0,F,1.0,5.0,3.0,2022-02-05,6,5,2,22,9.0,25.0,5
2256,2256,581783,E40_509490,HHE40_509490,67.0,F,E40_509490003,45.0,54.0,F,2.0,1.0,3.0,2022-02-05,6,5,2,22,9.0,46.0,5
2257,2257,581784,E40_509490,HHE40_509490,67.0,F,E40_509490004,65.0,69.0,M,2.0,1.0,3.0,2022-02-05,6,5,2,22,4.0,65.0,5
2258,2258,581785,E40_509490,HHE40_509490,67.0,F,E40_509490005,55.0,64.0,F,1.0,3.0,3.0,2022-02-05,6,5,2,22,9.0,55.0,5
2259,2259,581786,E40_509593,HHE40_509593,65.0,F,E40_509593001,65.0,69.0,M,1.0,5.0,2.0,2022-02-04,5,4,2,22,4.0,65.0,2
2260,2260,581787,E40_509593,HHE40_509593,65.0,F,E40_509593002,20.0,24.0,F,2.0,1.0,2.0,2022-02-04,5,4,2,22,4.0,22.0,2
2261,2261,581788,E40_509607,HHE40_509607,5.0,M,E40_509607001,45.0,49.0,F,1.0,5.0,5.0,2022-02-06,0,6,2,22,4.0,46.0,4
2262,2262,581789,E40_509607,HHE40_509607,5.0,M,E40_509607002,45.0,54.0,M,1.0,5.0,5.0,2022-02-06,0,6,2,22,9.0,47.0,4
2263,2263,581790,E40_509607,HHE40_509607,5.0,M,E40_509607003,16.0,17.0,F,1.0,5.0,5.0,2022-02-06,0,6,2,22,1.0,17.0,4
2264,2264,581791,E40_509607,HHE40_509607,5.0,M,E40_509607004,12.0,15.0,M,1.0,5.0,5.0,2022-02-06,0,6,2,22,3.0,15.0,4
2265,2265,581792,E40_509616,HHE40_509616,62.0,F,E40_509616001,65.0,69.0,M,1.0,5.0,2.0,2022-02-04,5,4,2,22,4.0,68.0,3
2266,2266,581793,E40_509616,HHE40_509616,62.0,F,E40_509616002,65.0,69.0,F,2.0,4.0,2.0,2022-02-04,5,4,2,22,4.0,68.0,3
2267,2267,581794,E40_509616,HHE40_509616,62.0,F,E40_509616003,55.0,64.0,M,2.0,1.0,2.0,2022-02-04,5,4,2,22,9.0,55.0,3
2268,2268,581795,E40_509617,HHE40_509617,12.0,F,E40_509617001,55.0,59.0,M,1.0,5.0,5.0,2022-02-03,4,3,2,22,4.0,55.0,3
2269,2269,581796,E40_509617,HHE40_509617,12.0,F,E40_509617002,45.0,54.0,F,1.0,5.0,5.0,2022-02-03,4,3,2,22,9.0,53.0,3
2270,2270,581797,E40_509617,HHE40_509617,12.0,F,E40_509617003,20.0,24.0,F,1.0,4.0,5.0,2022-02-03,4,3,2,22,4.0,24.0,3
2271,2271,581798,E40_509628,HHE40_509628,111.0,F,E40_509628001,70.0,74.0,M,1.0,5.0,2.0,2022-02-05,6,5,2,22,4.0,72.0,2
2272,2272,581799,E40_509628,HHE40_509628,111.0,F,E40_509628002,45.0,54.0,M,2.0,2.0,2.0,2022-02-05,6,5,2,22,9.0,53.0,2
2273,2273,581800,E40_509632,HHE40_509632,5.0,M,E40_509632001,35.0,44.0,M,2.0,2.0,6.0,2022-02-03,4,3,2,22,9.0,43.0,1
2274,2274,581801,E40_509634,HHE40_509634,61.0,F,E40_509634001,65.0,69.0,M,2.0,4.0,2.0,2022-02-05,6,5,2,22,4.0,67.0,2
2275,2275,581802,E40_509634,HHE40_509634,61.0,F,E40_509634002,15.0,19.0,M,2.0,4.0,2.0,2022-02-05,6,5,2,22,4.0,17.0,2
2276,2276,581803,E40_509645,HHE40_509645,9.0,F,E40_509645001,45.0,49.0,M,1.0,5.0,4.0,2022-02-05,6,5,2,22,4.0,45.0,5
2277,2277,581804,E40_509645,HHE40_509645,9.0,F,E40_509645002,45.0,54.0,F,1.0,5.0,4.0,2022-02-05,6,5,2,22,9.0,48.0,5
2278,2278,581805,E40_509645,HHE40_509645,9.0,F,E40_509645003,5.0,11.0,F,1.0,5.0,4.0,2022-02-05,6,5,2,22,6.0,5.0,5
2279,2279,581806,E40_509645,HHE40_509645,9.0,F,E40_509645004,65.0,69.0,M,1.0,4.0,4.0,2022-02-05,6,5,2,22,4.0,67.0,5
2280,2280,581807,E40_509645,HHE40_509645,9.0,F,E40_509645005,65.0,69.0,F,1.0,4.0,4.0,2022-02-05,6,5,2,22,4.0,65.0,5
2281,2281,581808,E40_509655,HHE40_509655,10.0,M,E40_509655001,35.0,39.0,F,1.0,,4.0,2022-02-03,4,3,2,22,4.0,38.0,71
2282,2282,581809,E40_509655,HHE40_509655,10.0,M,E40_509655002,35.0,44.0,M,1.0,,4.0,2022-02-03,4,3,2,22,9.0,38.0,71
2283,2283,581810,E40_509655,HHE40_509655,10.0,M,E40_509655003,1.0,4.0,F,1.0,,4.0,2022-02-03,4,3,2,22,3.0,3.0,71
2284,2284,581811,E40_509655,HHE40_509655,10.0,M,E40_509655004,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,71
2285,2285,581812,E40_509655,HHE40_509655,10.0,M,E40_509655005,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,11.0,71
2286,2286,581813,E40_509655,HHE40_509655,10.0,M,E40_509655006,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,71
2287,2287,581814,E40_509655,HHE40_509655,10.0,M,E40_509655007,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,7.0,71
2288,2288,581815,E40_509655,HHE40_509655,10.0,M,E40_509655008,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,6.0,71
2289,2289,581816,E40_509655,HHE40_509655,10.0,M,E40_509655009,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,8.0,71
2290,2290,581817,E40_509655,HHE40_509655,10.0,M,E40_509655010,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,10.0,71
2291,2291,581818,E40_509655,HHE40_509655,10.0,M,E40_509655011,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,17.0,71
